ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2020-02-03 00:00:00+00:00,35,43,16548,58.0,58.68,56.76,57.16,120244,UNG
2020-02-04 00:00:00+00:00,35,43,16548,57.32,58.98,56.96,58.6,208694,UNG
2020-02-05 00:00:00+00:00,35,43,16548,58.28,58.56,57.12,58.56,248232,UNG
2020-02-06 00:00:00+00:00,35,43,16548,58.36,59.56,57.36,58.32,138754,UNG
2020-02-07 00:00:00+00:00,35,43,16548,57.88,59.32,57.76,57.96,130802,UNG
2020-02-10 00:00:00+00:00,35,43,16548,56.36,56.36,55.02,55.4,364794,UNG
2020-02-11 00:00:00+00:00,35,43,16548,55.56,56.24,54.96,56.12,159060,UNG
2020-02-12 00:00:00+00:00,35,43,16548,56.6,58.0,56.6,57.84,181094,UNG
2020-02-13 00:00:00+00:00,35,43,16548,57.56,58.32,56.96,56.96,124851,UNG
2020-02-14 00:00:00+00:00,35,43,16548,56.84,57.76,56.28,57.4,82387,UNG
2020-02-18 00:00:00+00:00,35,43,16548,60.0,61.08,59.88,60.6,323564,UNG
2020-02-19 00:00:00+00:00,35,43,16548,60.52,61.44,60.28,61.04,113028,UNG
2020-02-20 00:00:00+00:00,35,43,16548,60.8,62.64,58.96,59.0,294705,UNG
2020-02-21 00:00:00+00:00,35,43,16548,58.76,59.72,58.12,59.24,155864,UNG
2020-02-24 00:00:00+00:00,35,43,16548,58.4,58.4,57.0,57.44,215730,UNG
2020-02-25 00:00:00+00:00,35,43,16548,57.0,58.08,56.96,57.28,179729,UNG
2020-02-26 00:00:00+00:00,35,43,16548,57.56,58.36,56.24,56.24,148309,UNG
2020-02-27 00:00:00+00:00,35,43,16548,55.68,55.68,53.28,54.08,472192,UNG
2020-02-28 00:00:00+00:00,35,43,16548,53.0,53.48,51.0,52.68,173647,UNG
2020-03-02 00:00:00+00:00,35,43,16548,54.24,54.88,52.8,54.88,192970,UNG
2020-03-03 00:00:00+00:00,35,43,16548,55.2,56.96,54.84,55.92,190999,UNG
2020-03-04 00:00:00+00:00,35,43,16548,55.56,57.12,55.4,56.68,132167,UNG
2020-03-05 00:00:00+00:00,35,43,16548,56.96,56.96,54.44,54.56,120958,UNG
2020-03-06 00:00:00+00:00,35,43,16548,54.72,54.88,52.88,53.2,164911,UNG
2020-03-09 00:00:00+00:00,35,43,16548,51.72,57.28,49.96,56.2,427345,UNG
2020-03-10 00:00:00+00:00,35,43,16548,57.2,60.56,56.92,60.28,608810,UNG
2020-03-11 00:00:00+00:00,35,43,16548,59.52,61.9,57.72,57.8,276388,UNG
2020-03-12 00:00:00+00:00,35,43,16548,56.24,58.24,55.0,55.96,377990,UNG
2020-03-13 00:00:00+00:00,35,43,16548,59.0,60.28,57.44,58.44,251706,UNG
2020-03-16 00:00:00+00:00,35,43,16548,57.36,57.36,55.32,55.8,131019,UNG
2020-03-17 00:00:00+00:00,35,43,16548,55.2,56.24,53.2,53.36,126388,UNG
2020-03-18 00:00:00+00:00,35,43,16548,52.4,52.4,48.36,51.4,264566,UNG
2020-03-19 00:00:00+00:00,35,43,16548,52.0,52.48,50.12,51.64,87790,UNG
2020-03-20 00:00:00+00:00,35,43,16548,53.0,53.56,49.96,49.96,124548,UNG
2020-03-23 00:00:00+00:00,35,43,16548,49.6,51.56,48.92,50.84,113133,UNG
2020-03-24 00:00:00+00:00,35,43,16548,51.24,53.06,51.24,52.92,166528,UNG
2020-03-25 00:00:00+00:00,35,43,16548,53.0,53.04,51.48,52.2,75666,UNG
2020-03-26 00:00:00+00:00,35,43,16548,52.32,52.6,50.76,51.28,108868,UNG
2020-03-27 00:00:00+00:00,35,43,16548,51.08,51.28,50.0,51.0,86857,UNG
2020-03-30 00:00:00+00:00,35,43,16548,50.0,51.68,49.2,51.52,69666,UNG
2020-03-31 00:00:00+00:00,35,43,16548,52.0,52.32,49.64,49.92,102070,UNG
2020-04-01 00:00:00+00:00,35,43,16548,49.6,50.8,47.88,48.28,122068,UNG
2020-04-02 00:00:00+00:00,35,43,16548,49.0,49.0,46.16,47.16,183124,UNG
2020-04-03 00:00:00+00:00,35,43,16548,47.44,50.16,46.44,49.84,187415,UNG
2020-04-06 00:00:00+00:00,35,43,16548,49.68,53.76,49.6,53.76,153169,UNG
2020-04-07 00:00:00+00:00,35,43,16548,54.0,57.96,54.0,57.28,214709,UNG
2020-04-08 00:00:00+00:00,35,43,16548,56.4,57.32,53.76,54.68,196544,UNG
2020-04-09 00:00:00+00:00,35,43,16548,54.36,54.44,52.24,52.8,173034,UNG
2020-04-13 00:00:00+00:00,35,43,16548,54.0,54.92,51.5,52.56,145358,UNG
2020-04-14 00:00:00+00:00,35,43,16548,52.28,52.28,49.56,49.68,234519,UNG
2020-04-15 00:00:00+00:00,35,43,16548,49.44,50.32,47.92,48.04,132474,UNG
2020-04-16 00:00:00+00:00,35,43,16548,48.2,51.8,47.08,51.6,287937,UNG
2020-04-17 00:00:00+00:00,35,43,16548,51.36,54.2,50.28,53.2,253963,UNG
2020-04-20 00:00:00+00:00,35,43,16548,52.68,57.68,51.52,57.36,417115,UNG
2020-04-21 00:00:00+00:00,35,43,16548,56.0,58.0,53.6,54.6,394809,UNG
2020-04-22 00:00:00+00:00,35,43,16548,54.88,57.4,53.36,56.92,296279,UNG
2020-04-23 00:00:00+00:00,35,43,16548,57.0,57.0,53.48,53.76,190768,UNG
2020-04-24 00:00:00+00:00,35,43,16548,54.0,54.92,51.6,51.6,305050,UNG
2020-04-27 00:00:00+00:00,35,43,16548,51.24,53.4,48.86,53.28,378286,UNG
2020-04-28 00:00:00+00:00,35,43,16548,52.36,55.76,52.28,54.08,221788,UNG
2020-04-29 00:00:00+00:00,35,43,16548,54.2,54.44,51.48,51.84,303803,UNG
2020-04-30 00:00:00+00:00,35,43,16548,51.52,54.0,50.8,53.44,213172,UNG
2020-05-01 00:00:00+00:00,35,43,16548,54.6,55.68,51.84,52.72,181433,UNG
2020-05-04 00:00:00+00:00,35,43,16548,54.4,56.92,53.64,56.92,301960,UNG
2020-05-05 00:00:00+00:00,35,43,16548,57.96,59.76,57.08,58.2,472066,UNG
2020-05-06 00:00:00+00:00,35,43,16548,57.28,57.48,53.4,53.76,413316,UNG
2020-05-07 00:00:00+00:00,35,43,16548,53.92,55.0,52.24,53.12,339068,UNG
2020-05-08 00:00:00+00:00,35,43,16548,52.64,52.64,50.16,50.72,329967,UNG
2020-05-11 00:00:00+00:00,35,43,16548,51.04,52.26,49.92,50.64,243071,UNG
2020-05-12 00:00:00+00:00,35,43,16548,50.88,51.04,46.68,47.04,420458,UNG
2020-05-13 00:00:00+00:00,35,43,16548,46.6,48.12,44.2,45.16,424632,UNG
2020-05-14 00:00:00+00:00,35,43,16548,45.04,47.16,44.68,46.72,229758,UNG
2020-05-15 00:00:00+00:00,35,43,16548,47.12,47.24,44.84,45.08,339106,UNG
2020-05-18 00:00:00+00:00,35,43,16548,46.72,49.92,46.68,48.4,296394,UNG
2020-05-19 00:00:00+00:00,35,43,16548,49.0,49.96,48.0,48.6,284010,UNG
2020-05-20 00:00:00+00:00,35,43,16548,48.48,49.88,46.56,46.92,244678,UNG
2020-05-21 00:00:00+00:00,35,43,16548,46.76,46.76,45.28,46.08,117455,UNG
2020-05-22 00:00:00+00:00,35,43,16548,45.6,46.96,45.4,46.68,122398,UNG
2020-05-26 00:00:00+00:00,35,43,16548,46.32,48.08,45.88,47.76,140367,UNG
2020-05-27 00:00:00+00:00,35,43,16548,48.0,48.76,46.08,46.16,171768,UNG
2020-05-28 00:00:00+00:00,35,43,16548,46.08,46.68,44.8,45.2,156404,UNG
2020-05-29 00:00:00+00:00,35,43,16548,45.4,46.0,43.56,45.4,334246,UNG
2020-06-01 00:00:00+00:00,35,43,16548,44.12,45.0,43.16,44.08,270252,UNG
2020-06-02 00:00:00+00:00,35,43,16548,43.6,44.44,43.52,43.92,117732,UNG
2020-06-03 00:00:00+00:00,35,43,16548,44.04,45.88,44.04,45.0,245128,UNG
2020-06-04 00:00:00+00:00,35,43,16548,45.08,45.68,44.36,45.04,215402,UNG
2020-06-05 00:00:00+00:00,35,43,16548,45.0,45.96,43.92,44.64,255782,UNG
2020-06-08 00:00:00+00:00,35,43,16548,44.12,44.8,43.28,44.8,235555,UNG
2020-06-09 00:00:00+00:00,35,43,16548,44.6,44.88,42.56,42.88,205113,UNG
2020-06-10 00:00:00+00:00,35,43,16548,42.92,44.56,42.56,44.24,332055,UNG
2020-06-11 00:00:00+00:00,35,43,16548,43.72,45.2,43.68,44.88,198864,UNG
2020-06-12 00:00:00+00:00,35,43,16548,44.16,44.56,42.68,43.2,222008,UNG
2020-06-15 00:00:00+00:00,35,43,16548,43.2,43.2,41.08,41.2,308566,UNG
2020-06-16 00:00:00+00:00,35,43,16548,41.4,41.56,39.6,40.0,326328,UNG
2020-06-17 00:00:00+00:00,35,43,16548,40.4,40.64,39.64,40.4,156581,UNG
2020-06-18 00:00:00+00:00,35,43,16548,40.56,40.92,39.9,40.48,118212,UNG
2020-06-19 00:00:00+00:00,35,43,16548,40.56,41.36,40.52,41.2,109746,UNG
2020-06-22 00:00:00+00:00,35,43,16548,41.4,41.84,40.32,40.56,214992,UNG
2020-06-23 00:00:00+00:00,35,43,16548,40.2,40.48,39.08,39.52,195596,UNG
2020-06-24 00:00:00+00:00,35,43,16548,39.64,40.16,38.72,38.72,191298,UNG
2020-06-25 00:00:00+00:00,35,43,16548,38.6,38.6,35.6,35.96,637480,UNG
2020-06-26 00:00:00+00:00,35,43,16548,36.08,36.72,35.56,36.4,239352,UNG
2020-06-29 00:00:00+00:00,35,43,16548,36.8,41.04,36.8,40.2,584211,UNG
2020-06-30 00:00:00+00:00,35,43,16548,40.08,41.72,40.0,40.24,190716,UNG
2020-07-01 00:00:00+00:00,35,43,16548,40.4,40.4,38.8,39.64,242447,UNG
2020-07-02 00:00:00+00:00,35,43,16548,39.92,40.68,39.32,40.36,194418,UNG
2020-07-06 00:00:00+00:00,35,43,16548,42.32,43.8,41.56,43.8,327314,UNG
2020-07-07 00:00:00+00:00,35,43,16548,43.4,45.04,43.4,44.12,352664,UNG
2020-07-08 00:00:00+00:00,35,43,16548,43.92,43.92,42.4,42.84,182901,UNG
2020-07-09 00:00:00+00:00,35,43,16548,43.2,44.2,41.48,41.72,274858,UNG
2020-07-10 00:00:00+00:00,35,43,16548,41.4,42.96,40.8,42.92,249243,UNG
2020-07-13 00:00:00+00:00,35,43,16548,42.52,42.52,40.36,40.4,301424,UNG
2020-07-14 00:00:00+00:00,35,43,16548,40.4,41.44,40.12,41.08,175180,UNG
2020-07-15 00:00:00+00:00,35,43,16548,41.2,41.92,40.48,41.72,173501,UNG
2020-07-16 00:00:00+00:00,35,43,16548,41.68,42.28,40.0,40.48,243008,UNG
2020-07-17 00:00:00+00:00,35,43,16548,40.44,40.88,39.72,40.0,185169,UNG
2020-07-20 00:00:00+00:00,35,43,16548,39.8,39.8,37.6,38.52,364843,UNG
2020-07-21 00:00:00+00:00,35,43,16548,38.64,39.16,37.92,38.8,155438,UNG
2020-07-22 00:00:00+00:00,35,43,16548,38.48,39.56,37.96,39.4,134088,UNG
2020-07-23 00:00:00+00:00,35,43,16548,39.52,42.22,39.14,41.84,320221,UNG
2020-07-24 00:00:00+00:00,35,43,16548,41.32,42.64,41.0,42.44,165827,UNG
2020-07-27 00:00:00+00:00,35,43,16548,42.0,42.32,40.3,40.84,222178,UNG
2020-07-28 00:00:00+00:00,35,43,16548,40.72,42.56,40.72,42.36,166174,UNG
2020-07-29 00:00:00+00:00,35,43,16548,42.2,44.12,41.8,43.8,208938,UNG
2020-07-30 00:00:00+00:00,35,43,16548,43.2,43.6,41.48,42.12,139309,UNG
2020-07-31 00:00:00+00:00,35,43,16548,42.24,42.4,40.64,41.24,146989,UNG
2020-08-03 00:00:00+00:00,35,43,16548,42.68,49.12,42.6,48.84,826130,UNG
2020-08-04 00:00:00+00:00,35,43,16548,48.6,50.08,46.96,49.64,373138,UNG
2020-08-05 00:00:00+00:00,35,43,16548,50.92,51.36,49.32,50.64,298427,UNG
2020-08-06 00:00:00+00:00,35,43,16548,50.6,52.04,48.7,49.2,369770,UNG
2020-08-07 00:00:00+00:00,35,43,16548,49.2,51.4,49.2,51.4,286060,UNG
2020-08-10 00:00:00+00:00,35,43,16548,52.32,52.32,48.32,49.16,206307,UNG
2020-08-11 00:00:00+00:00,35,43,16548,49.72,50.8,48.84,48.92,158322,UNG
2020-08-12 00:00:00+00:00,35,43,16548,48.88,49.32,47.54,49.04,297705,UNG
2020-08-13 00:00:00+00:00,35,43,16548,49.48,50.24,48.8,49.6,203507,UNG
2020-08-14 00:00:00+00:00,35,43,16548,49.8,54.04,49.72,53.36,358761,UNG
2020-08-17 00:00:00+00:00,35,43,16548,54.0,54.4,52.4,53.16,204624,UNG
2020-08-18 00:00:00+00:00,35,43,16548,53.2,55.84,53.2,55.2,283445,UNG
2020-08-19 00:00:00+00:00,35,43,16548,55.2,55.68,54.12,55.08,178214,UNG
2020-08-20 00:00:00+00:00,35,43,16548,54.8,55.2,53.64,54.0,207873,UNG
2020-08-21 00:00:00+00:00,35,43,16548,53.88,55.6,52.12,55.4,328299,UNG
2020-08-24 00:00:00+00:00,35,43,16548,54.8,57.08,54.8,56.36,275455,UNG
2020-08-25 00:00:00+00:00,35,43,16548,56.0,56.84,55.2,55.4,159255,UNG
2020-08-26 00:00:00+00:00,35,43,16548,56.08,56.88,54.16,54.16,233662,UNG
2020-08-27 00:00:00+00:00,35,43,16548,54.84,58.28,54.84,57.72,387618,UNG
2020-08-28 00:00:00+00:00,35,43,16548,58.2,58.68,56.34,57.04,189532,UNG
2020-08-31 00:00:00+00:00,35,43,16548,56.76,56.96,53.72,56.76,358310,UNG
2020-09-01 00:00:00+00:00,35,43,16548,56.96,57.0,53.84,54.04,291127,UNG
2020-09-02 00:00:00+00:00,35,43,16548,54.2,55.36,51.96,53.36,422078,UNG
2020-09-03 00:00:00+00:00,35,43,16548,53.0,55.16,52.8,53.08,241219,UNG
2020-09-04 00:00:00+00:00,35,43,16548,53.72,55.96,52.26,55.28,335546,UNG
2020-09-08 00:00:00+00:00,35,43,16548,54.44,55.24,50.68,50.92,339100,UNG
2020-09-09 00:00:00+00:00,35,43,16548,51.48,53.24,50.04,51.52,331854,UNG
2020-09-10 00:00:00+00:00,35,43,16548,51.16,51.32,49.52,49.72,176571,UNG
2020-09-11 00:00:00+00:00,35,43,16548,49.52,50.0,48.26,48.68,177269,UNG
2020-09-14 00:00:00+00:00,35,43,16548,49.6,51.4,49.08,49.44,219607,UNG
2020-09-15 00:00:00+00:00,35,43,16548,49.4,50.9,49.16,50.44,151001,UNG
2020-09-16 00:00:00+00:00,35,43,16548,50.8,50.84,48.28,48.76,217410,UNG
2020-09-17 00:00:00+00:00,35,43,16548,48.6,48.64,45.12,45.52,404231,UNG
2020-09-18 00:00:00+00:00,35,43,16548,45.84,47.68,45.8,47.0,211568,UNG
2020-09-21 00:00:00+00:00,35,43,16548,46.88,49.16,46.56,49.04,529360,UNG
2020-09-22 00:00:00+00:00,35,43,16548,47.96,48.28,46.04,46.32,179763,UNG
2020-09-23 00:00:00+00:00,35,43,16548,45.6,51.0,45.32,50.56,308984,UNG
2020-09-24 00:00:00+00:00,35,43,16548,51.32,52.56,49.88,51.6,186838,UNG
2020-09-25 00:00:00+00:00,35,43,16548,51.96,51.96,50.2,50.44,124965,UNG
2020-09-28 00:00:00+00:00,35,43,16548,50.4,50.52,48.68,49.88,139530,UNG
2020-09-29 00:00:00+00:00,35,43,16548,49.72,49.72,44.64,45.12,336622,UNG
2020-09-30 00:00:00+00:00,35,43,16548,45.12,46.28,43.64,46.0,158882,UNG
2020-10-01 00:00:00+00:00,35,43,16548,46.08,46.52,43.92,44.56,136972,UNG
2020-10-02 00:00:00+00:00,35,43,16548,44.6,45.82,42.76,44.28,128790,UNG
2020-10-05 00:00:00+00:00,35,43,16548,45.44,48.96,45.12,47.6,374602,UNG
2020-10-06 00:00:00+00:00,35,43,16548,47.68,48.4,44.96,45.2,226911,UNG
2020-10-07 00:00:00+00:00,35,43,16548,45.48,48.2,45.08,46.92,294664,UNG
2020-10-08 00:00:00+00:00,35,43,16548,46.44,47.6,45.12,47.16,282248,UNG
2020-10-09 00:00:00+00:00,35,43,16548,47.76,50.64,47.76,49.28,235118,UNG
2020-10-12 00:00:00+00:00,35,43,16548,52.2,52.68,50.5,50.6,290538,UNG
2020-10-13 00:00:00+00:00,35,43,16548,50.64,51.76,48.8,48.88,284527,UNG
2020-10-14 00:00:00+00:00,35,43,16548,48.8,48.8,46.92,47.88,372844,UNG
2020-10-15 00:00:00+00:00,35,43,16548,48.36,50.24,48.36,49.52,197064,UNG
2020-10-16 00:00:00+00:00,35,43,16548,49.64,50.52,48.68,49.04,143128,UNG
2020-10-19 00:00:00+00:00,35,43,16548,49.04,50.2,48.6,49.84,128499,UNG
2020-10-20 00:00:00+00:00,35,43,16548,49.84,50.64,49.28,49.6,100560,UNG
2020-10-21 00:00:00+00:00,35,43,16548,49.68,50.96,49.68,50.6,78202,UNG
2020-10-22 00:00:00+00:00,35,43,16548,50.48,50.68,49.24,49.24,94459,UNG
2020-10-23 00:00:00+00:00,35,43,16548,49.12,49.48,48.04,48.36,76594,UNG
2020-10-26 00:00:00+00:00,35,43,16548,48.36,49.88,48.36,49.24,106931,UNG
2020-10-27 00:00:00+00:00,35,43,16548,49.16,50.52,48.24,49.96,83412,UNG
2020-10-28 00:00:00+00:00,35,43,16548,49.96,50.32,49.6,49.76,87355,UNG
2020-10-29 00:00:00+00:00,35,43,16548,49.68,50.64,47.8,50.36,160588,UNG
2020-10-30 00:00:00+00:00,35,43,16548,50.28,51.36,49.36,51.28,81768,UNG
2020-11-02 00:00:00+00:00,35,43,16548,50.4,50.4,48.72,48.88,160286,UNG
2020-11-03 00:00:00+00:00,35,43,16548,48.28,48.44,46.12,46.4,278484,UNG
2020-11-04 00:00:00+00:00,35,43,16548,46.28,46.68,45.56,46.48,170048,UNG
2020-11-05 00:00:00+00:00,35,43,16548,46.28,47.12,44.4,44.56,235522,UNG
2020-11-06 00:00:00+00:00,35,43,16548,44.64,45.04,43.48,43.96,190226,UNG
2020-11-09 00:00:00+00:00,35,43,16548,43.32,44.36,43.004,43.56,215712,UNG
2020-11-10 00:00:00+00:00,35,43,16548,43.76,45.6,43.32,44.72,160287,UNG
2020-11-11 00:00:00+00:00,35,43,16548,45.0,46.24,44.24,45.88,165332,UNG
2020-11-12 00:00:00+00:00,35,43,16548,45.64,46.2,44.68,44.96,147489,UNG
2020-11-13 00:00:00+00:00,35,43,16548,45.12,46.56,45.04,45.16,114313,UNG
2020-11-16 00:00:00+00:00,35,43,16548,43.8,43.84,41.2,41.32,419821,UNG
2020-11-17 00:00:00+00:00,35,43,16548,41.8,41.8,40.72,41.2,218625,UNG
2020-11-18 00:00:00+00:00,35,43,16548,41.88,42.2,40.92,41.36,137628,UNG
2020-11-19 00:00:00+00:00,35,43,16548,40.8,40.8,38.52,39.52,374550,UNG
2020-11-20 00:00:00+00:00,35,43,16548,39.84,40.6,39.84,40.32,87718,UNG
2020-11-23 00:00:00+00:00,35,43,16548,40.8,41.1,40.0,40.84,177536,UNG
2020-11-24 00:00:00+00:00,35,43,16548,40.96,42.08,40.96,42.08,184530,UNG
2020-11-25 00:00:00+00:00,35,43,16548,41.52,43.44,41.24,42.48,209445,UNG
2020-11-27 00:00:00+00:00,35,43,16548,42.24,42.88,41.0,41.32,144196,UNG
2020-11-30 00:00:00+00:00,35,43,16548,42.16,43.34,41.64,42.8,188711,UNG
2020-12-01 00:00:00+00:00,35,43,16548,42.08,42.42,41.04,41.56,194068,UNG
2020-12-02 00:00:00+00:00,35,43,16548,41.52,42.44,39.72,39.84,279139,UNG
2020-12-03 00:00:00+00:00,35,43,16548,39.0,39.08,36.0,36.36,710248,UNG
2020-12-04 00:00:00+00:00,35,43,16548,36.16,37.96,35.8,37.04,243338,UNG
2020-12-07 00:00:00+00:00,35,43,16548,35.24,35.96,34.52,35.4,437070,UNG
2020-12-08 00:00:00+00:00,35,43,16548,35.6,35.64,34.32,35.52,224503,UNG
2020-12-09 00:00:00+00:00,35,43,16548,35.68,36.48,35.08,35.32,223326,UNG
2020-12-10 00:00:00+00:00,35,43,16548,35.24,37.52,35.08,37.16,316982,UNG
2020-12-11 00:00:00+00:00,35,43,16548,36.84,38.06,36.68,37.6,169158,UNG
2020-12-14 00:00:00+00:00,35,43,16548,38.52,39.16,37.84,38.68,252447,UNG
2020-12-15 00:00:00+00:00,35,43,16548,38.76,39.04,37.64,38.68,187869,UNG
2020-12-16 00:00:00+00:00,35,43,16548,38.6,39.24,38.04,39.16,169605,UNG
2020-12-17 00:00:00+00:00,35,43,16548,39.12,39.16,37.76,38.56,153998,UNG
2020-12-18 00:00:00+00:00,35,43,16548,38.56,39.22,38.36,38.92,145652,UNG
2020-12-21 00:00:00+00:00,35,43,16548,38.92,39.12,38.16,39.0,124275,UNG
2020-12-22 00:00:00+00:00,35,43,16548,38.96,40.2,38.96,39.72,220370,UNG
2020-12-23 00:00:00+00:00,35,43,16548,39.56,39.64,37.02,37.24,285850,UNG
2020-12-24 00:00:00+00:00,35,43,16548,36.88,37.88,36.4,36.84,123594,UNG
2020-12-28 00:00:00+00:00,35,43,16548,34.4,35.0,32.84,34.0,522742,UNG
2020-12-29 00:00:00+00:00,35,43,16548,33.92,36.0,33.84,35.0,304883,UNG
2020-12-30 00:00:00+00:00,35,43,16548,35.28,35.76,34.64,35.24,181497,UNG
2020-12-31 00:00:00+00:00,35,43,16548,36.16,36.88,35.4,36.68,247676,UNG
2021-01-04 00:00:00+00:00,35,43,16548,37.84,38.64,37.2,37.68,207123,UNG
2021-01-05 00:00:00+00:00,35,43,16548,38.96,39.52,38.64,39.04,310598,UNG
2021-01-06 00:00:00+00:00,35,43,16548,38.2,40.08,37.96,39.12,220013,UNG
2021-01-07 00:00:00+00:00,35,43,16548,38.92,39.88,38.64,39.04,212722,UNG
2021-01-08 00:00:00+00:00,35,43,16548,38.6,39.52,38.12,39.16,162283,UNG
2021-01-11 00:00:00+00:00,35,43,16548,37.84,40.76,37.6,40.64,283044,UNG
2021-01-12 00:00:00+00:00,35,43,16548,40.76,41.92,39.4,39.64,331701,UNG
2021-01-13 00:00:00+00:00,35,43,16548,39.72,40.88,39.24,39.92,307272,UNG
2021-01-14 00:00:00+00:00,35,43,16548,39.88,40.4,38.52,38.52,296571,UNG
2021-01-15 00:00:00+00:00,35,43,16548,39.44,40.4,39.16,39.88,276398,UNG
2021-01-19 00:00:00+00:00,35,43,16548,38.24,38.76,36.8,37.12,333767,UNG
2021-01-20 00:00:00+00:00,35,43,16548,36.72,37.42,36.08,37.04,178687,UNG
2021-01-21 00:00:00+00:00,35,43,16548,36.68,36.76,36.12,36.56,187764,UNG
2021-01-22 00:00:00+00:00,35,43,16548,35.8,36.4,35.6,36.16,222186,UNG
2021-01-25 00:00:00+00:00,35,43,16548,36.88,38.22,36.6,38.08,220642,UNG
2021-01-26 00:00:00+00:00,35,43,16548,38.72,38.8,37.96,38.48,207048,UNG
2021-01-27 00:00:00+00:00,35,43,16548,38.52,40.12,38.52,39.24,232600,UNG
2021-01-28 00:00:00+00:00,35,43,16548,38.84,39.48,37.98,39.4,299247,UNG
2021-01-29 00:00:00+00:00,35,43,16548,39.24,39.48,37.48,37.8,271898,UNG
2021-02-01 00:00:00+00:00,35,43,16548,40.0,42.0,39.88,41.72,550578,UNG
2021-02-02 00:00:00+00:00,35,43,16548,42.88,43.96,41.2,41.4,419470,UNG
2021-02-03 00:00:00+00:00,35,43,16548,41.84,42.16,40.28,40.56,242811,UNG
2021-02-04 00:00:00+00:00,35,43,16548,40.52,43.6,40.16,43.32,352272,UNG
2021-02-05 00:00:00+00:00,35,43,16548,44.48,44.76,41.8,42.12,439566,UNG
2021-02-08 00:00:00+00:00,35,43,16548,42.88,43.36,41.72,42.68,223591,UNG
2021-02-09 00:00:00+00:00,35,43,16548,41.36,41.76,40.92,41.32,165719,UNG
2021-02-10 00:00:00+00:00,35,43,16548,40.48,43.8,40.2,43.64,363775,UNG
2021-02-11 00:00:00+00:00,35,43,16548,43.4,44.36,41.64,42.04,379563,UNG
2021-02-12 00:00:00+00:00,35,43,16548,41.88,43.48,41.68,42.48,167598,UNG
2021-02-16 00:00:00+00:00,35,43,16548,44.48,45.32,43.44,44.24,551883,UNG
2021-02-17 00:00:00+00:00,35,43,16548,44.16,45.56,43.96,45.4,414216,UNG
2021-02-18 00:00:00+00:00,35,43,16548,45.4,45.56,43.4,43.56,246739,UNG
2021-02-19 00:00:00+00:00,35,43,16548,44.12,45.2,44.08,44.64,231429,UNG
2021-02-22 00:00:00+00:00,35,43,16548,43.96,44.16,42.88,43.56,223087,UNG
2021-02-23 00:00:00+00:00,35,43,16548,43.6,43.64,42.52,42.72,203478,UNG
2021-02-24 00:00:00+00:00,35,43,16548,42.44,42.64,41.76,41.84,149072,UNG
2021-02-25 00:00:00+00:00,35,43,16548,42.36,42.64,41.24,41.24,210199,UNG
2021-02-26 00:00:00+00:00,35,43,16548,40.96,41.6,40.4,41.48,167248,UNG
2021-03-01 00:00:00+00:00,35,43,16548,41.52,41.8,40.68,41.6,117678,UNG
2021-03-02 00:00:00+00:00,35,43,16548,41.6,42.68,41.6,42.52,168028,UNG
2021-03-03 00:00:00+00:00,35,43,16548,42.56,43.08,41.84,41.84,104746,UNG
2021-03-04 00:00:00+00:00,35,43,16548,42.16,42.16,40.16,41.0,218404,UNG
2021-03-05 00:00:00+00:00,35,43,16548,40.72,41.16,40.08,40.36,122210,UNG
2021-03-08 00:00:00+00:00,35,43,16548,40.48,40.56,39.24,39.8,135613,UNG
2021-03-09 00:00:00+00:00,35,43,16548,39.52,40.16,39.36,39.64,123058,UNG
2021-03-10 00:00:00+00:00,35,43,16548,39.32,40.44,39.16,40.12,176251,UNG
2021-03-11 00:00:00+00:00,35,43,16548,40.4,40.56,39.44,40.0,181515,UNG
2021-03-12 00:00:00+00:00,35,43,16548,39.52,40.2,38.608,38.8,234566,UNG
2021-03-15 00:00:00+00:00,35,43,16548,38.0,38.0,37.04,37.24,223295,UNG
2021-03-16 00:00:00+00:00,35,43,16548,37.24,38.28,37.12,38.28,160401,UNG
2021-03-17 00:00:00+00:00,35,43,16548,38.12,38.12,37.24,37.64,115288,UNG
2021-03-18 00:00:00+00:00,35,43,16548,37.52,37.6,36.276,37.12,144468,UNG
2021-03-19 00:00:00+00:00,35,43,16548,37.48,38.08,36.72,38.08,145254,UNG
2021-03-22 00:00:00+00:00,35,43,16548,37.52,38.72,37.2,38.52,99106,UNG
2021-03-23 00:00:00+00:00,35,43,16548,38.4,38.4,37.604,37.72,92025,UNG
2021-03-24 00:00:00+00:00,35,43,16548,38.0,38.2,37.36,37.52,49291,UNG
2021-03-25 00:00:00+00:00,35,43,16548,37.72,38.72,37.28,38.56,90425,UNG
2021-03-26 00:00:00+00:00,35,43,16548,38.8,38.88,38.44,38.64,85034,UNG
2021-03-29 00:00:00+00:00,35,43,16548,38.72,39.16,38.12,39.0,73832,UNG
2021-03-30 00:00:00+00:00,35,43,16548,39.2,39.52,38.32,38.6,72886,UNG
2021-03-31 00:00:00+00:00,35,43,16548,38.68,39.16,38.0,38.36,87623,UNG
2021-04-01 00:00:00+00:00,35,43,16548,38.44,39.2,38.04,38.72,129201,UNG
2021-04-05 00:00:00+00:00,35,43,16548,38.2,38.2,36.72,37.08,181778,UNG
2021-04-06 00:00:00+00:00,35,43,16548,37.68,37.8,36.16,36.32,214505,UNG
2021-04-07 00:00:00+00:00,35,43,16548,36.52,37.48,36.36,37.0,198060,UNG
